Vorname,Nachname,Adresse,PLZ,Stadt,Telefonnummer
Max,Meyer,Bergstrasse 124,4600,Wels,+43 663 7944044
Paul,Weber,Bahnhofstrasse 13,6020,Innsbruck,+43 652 4077274
Paul,Weber,Schulstrasse 109,6020,Innsbruck,+43 661 5098916
Paul,Hoffmann,Hauptstrasse 68,3100,St. Poelten,+43 660 4597711
Max,Wagner,Bahnhofstrasse 57,8010,Graz,+43 666 8961582
Felix,Hoffmann,Bahnhofstrasse 13,1010,Wien,+43 654 5572454
Emma,Schneider,Ringstrasse 164,3100,St. Poelten,+43 654 6639520
Sophia,Fischer,Bergstrasse 7,8010,Graz,+43 659 2764089
Lukas,Schmidt,Lindenstrasse 68,3100,St. Poelten,+43 662 4500578
Lukas,Becker,Dorfstrasse 76,9020,Klagenfurt,+43 653 7364178
Sophia,Schulz,Gartenstrasse 172,3100,St. Poelten,+43 650 6973454
Max,Schmidt,Dorfstrasse 48,6850,Dornbirn,+43 657 3051613
Laura,Schneider,Schulstrasse 78,8010,Graz,+43 660 6423664
Felix,Wagner,Ringstrasse 92,4600,Wels,+43 663 7402327
Emma,Schmidt,Bahnhofstrasse 128,4600,Wels,+43 664 3747488
Anna,Becker,Ringstrasse 99,4020,Linz,+43 650 5033560
Mia,Fischer,Lindenstrasse 75,8010,Graz,+43 665 1586933
Jonas,Meyer,Schulstrasse 38,6020,Innsbruck,+43 653 5068514
Sophia,Fischer,Bergstrasse 83,1010,Wien,+43 659 1265498
Sophia,Fischer,Ringstrasse 186,9500,Villach,+43 651 9440438
Jonas,Mueller,Bahnhofstrasse 124,9020,Klagenfurt,+43 661 5439965
Paul,Wagner,Hauptstrasse 163,9020,Klagenfurt,+43 662 2454583
Anna,Mueller,Schulstrasse 148,1010,Wien,+43 658 5348482
Felix,Meyer,Gartenstrasse 70,8010,Graz,+43 656 7029240
Laura,Wagner,Hauptstrasse 89,6850,Dornbirn,+43 663 9735035
Lukas,Schneider,Lindenstrasse 157,8010,Graz,+43 657 1655031
Emma,Fischer,Schulstrasse 126,9500,Villach,+43 667 9168247
Laura,Mueller,Bahnhofstrasse 54,8010,Graz,+43 669 5499892
Mia,Mueller,Bahnhofstrasse 17,5020,Salzburg,+43 654 6996114
Paul,Becker,Hauptstrasse 166,5020,Salzburg,+43 665 6586737
Laura,Hoffmann,Gartenstrasse 78,9500,Villach,+43 663 9666946
Jonas,Schneider,Dorfstrasse 118,6850,Dornbirn,+43 663 3634970
Mia,Meyer,Bergstrasse 188,5020,Salzburg,+43 661 9382717
Sophia,Becker,Hauptstrasse 121,9020,Klagenfurt,+43 663 9199547
Emma,Meyer,Hauptstrasse 195,9500,Villach,+43 654 9027567
Sophia,Fischer,Gartenstrasse 119,4020,Linz,+43 653 5749408
Mia,Hoffmann,Hauptstrasse 123,6850,Dornbirn,+43 663 6532311
Lukas,Weber,Hauptstrasse 166,8010,Graz,+43 662 4344372
Felix,Schneider,Lindenstrasse 126,9500,Villach,+43 658 4038470
Mia,Hoffmann,Lindenstrasse 125,8010,Graz,+43 650 9145600
Sophia,Schneider,Schulstrasse 115,8010,Graz,+43 664 8481032
Anna,Wagner,Ringstrasse 168,3100,St. Poelten,+43 653 6451562
Anna,Schulz,Bergstrasse 33,6850,Dornbirn,+43 669 9904618
Mia,Hoffmann,Schulstrasse 93,4020,Linz,+43 664 2712235
Felix,Schulz,Ringstrasse 2,9020,Klagenfurt,+43 667 6708707
Mia,Schneider,Lindenstrasse 75,8010,Graz,+43 656 5103395
Paul,Schneider,Hauptstrasse 35,1010,Wien,+43 655 8216878
Max,Wagner,Ringstrasse 187,9500,Villach,+43 668 9337516
Felix,Wagner,Hauptstrasse 4,9020,Klagenfurt,+43 658 6214081
Max,Fischer,Hauptstrasse 198,4600,Wels,+43 652 5047673
Lukas,Hoffmann,Bergstrasse 25,6850,Dornbirn,+43 663 2854681
Felix,Weber,Schulstrasse 68,6020,Innsbruck,+43 667 9901194
Mia,Mueller,Dorfstrasse 96,4020,Linz,+43 656 1521662
Anna,Becker,Lindenstrasse 177,6020,Innsbruck,+43 666 1164276
Anna,Schmidt,Lindenstrasse 192,8010,Graz,+43 652 9239842
Jonas,Wagner,Lindenstrasse 111,1010,Wien,+43 659 3815231
Emma,Schulz,Bergstrasse 39,5020,Salzburg,+43 651 2046309
Paul,Schneider,Hauptstrasse 73,4020,Linz,+43 659 7120889
Sophia,Wagner,Hauptstrasse 83,9020,Klagenfurt,+43 653 3170405
Sophia,Mueller,Dorfstrasse 101,6850,Dornbirn,+43 667 4541167
Emma,Wagner,Schulstrasse 168,9500,Villach,+43 655 8089571
Sophia,Becker,Lindenstrasse 74,4600,Wels,+43 652 5569136
Felix,Wagner,Hauptstrasse 44,6850,Dornbirn,+43 651 1064275
Emma,Meyer,Hauptstrasse 48,4600,Wels,+43 669 4150328
Anna,Mueller,Bergstrasse 174,6850,Dornbirn,+43 655 7973336
Paul,Weber,Lindenstrasse 151,1010,Wien,+43 658 4407557
Felix,Wagner,Hauptstrasse 144,1010,Wien,+43 665 4501641
Paul,Weber,Lindenstrasse 47,5020,Salzburg,+43 651 9567831
Mia,Wagner,Dorfstrasse 25,3100,St. Poelten,+43 665 4522679
Sophia,Fischer,Ringstrasse 4,6850,Dornbirn,+43 664 9014409
Jonas,Meyer,Gartenstrasse 20,6850,Dornbirn,+43 661 3670617
Felix,Wagner,Ringstrasse 17,6850,Dornbirn,+43 667 8351120
Jonas,Wagner,Ringstrasse 131,9500,Villach,+43 657 4819916
Jonas,Meyer,Bergstrasse 168,6850,Dornbirn,+43 656 2887541
Emma,Wagner,Bahnhofstrasse 175,6850,Dornbirn,+43 655 9812152
Mia,Hoffmann,Gartenstrasse 14,1010,Wien,+43 653 9312239
Laura,Fischer,Hauptstrasse 196,4020,Linz,+43 656 2584987
Paul,Wagner,Dorfstrasse 75,4600,Wels,+43 663 8911772
Sophia,Hoffmann,Schulstrasse 115,5020,Salzburg,+43 658 8349804
Mia,Weber,Hauptstrasse 106,4020,Linz,+43 656 5452194
Mia,Schmidt,Bahnhofstrasse 163,4020,Linz,+43 657 9542843
Mia,Fischer,Schulstrasse 13,3100,St. Poelten,+43 669 8035180
Max,Schneider,Gartenstrasse 198,1010,Wien,+43 651 2888977
Mia,Wagner,Schulstrasse 160,1010,Wien,+43 653 5730340
Lukas,Meyer,Bergstrasse 94,6020,Innsbruck,+43 653 7853486
Felix,Hoffmann,Dorfstrasse 122,8010,Graz,+43 663 1031798
Max,Weber,Gartenstrasse 176,4600,Wels,+43 658 7718446
Mia,Schmidt,Ringstrasse 136,9020,Klagenfurt,+43 650 2772388
Laura,Meyer,Bahnhofstrasse 13,5020,Salzburg,+43 653 4092324
Paul,Schmidt,Bahnhofstrasse 28,6850,Dornbirn,+43 656 9981533
Mia,Fischer,Hauptstrasse 140,9500,Villach,+43 667 1887994
Max,Schmidt,Lindenstrasse 138,6850,Dornbirn,+43 657 9543216
Laura,Meyer,Bergstrasse 165,6020,Innsbruck,+43 655 7581321
Felix,Meyer,Lindenstrasse 188,6850,Dornbirn,+43 652 5873963
Felix,Schulz,Lindenstrasse 167,9500,Villach,+43 656 1543873
Sophia,Becker,Schulstrasse 47,3100,St. Poelten,+43 659 7527904
Emma,Wagner,Dorfstrasse 90,4020,Linz,+43 660 8711687
Emma,Fischer,Hauptstrasse 7,9500,Villach,+43 655 1029881
Sophia,Fischer,Schulstrasse 164,4600,Wels,+43 657 1928567
Lukas,Hoffmann,Gartenstrasse 29,6020,Innsbruck,+43 657 1037138
Max,Schmidt,Ringstrasse 95,4020,Linz,+43 657 4848009
Paul,Hoffmann,Hauptstrasse 81,5020,Salzburg,+43 663 8968067
Paul,Fischer,Bahnhofstrasse 172,4600,Wels,+43 656 7724290
Sophia,Schulz,Bergstrasse 24,6850,Dornbirn,+43 665 9614048
Max,Fischer,Lindenstrasse 159,4020,Linz,+43 669 3970616
Emma,Meyer,Bahnhofstrasse 200,9500,Villach,+43 650 7713215
Laura,Becker,Ringstrasse 60,6020,Innsbruck,+43 662 1015639
Anna,Schneider,Ringstrasse 128,1010,Wien,+43 664 5295496
Lukas,Becker,Hauptstrasse 164,1010,Wien,+43 652 7794846
Emma,Mueller,Schulstrasse 126,4600,Wels,+43 662 2773125
Sophia,Mueller,Gartenstrasse 168,6020,Innsbruck,+43 664 2698280
Felix,Becker,Hauptstrasse 113,6850,Dornbirn,+43 656 4086368
Mia,Weber,Ringstrasse 29,9500,Villach,+43 665 3934475
Paul,Meyer,Lindenstrasse 76,9020,Klagenfurt,+43 668 9335836
Emma,Weber,Lindenstrasse 14,6020,Innsbruck,+43 662 2751488
Laura,Weber,Gartenstrasse 173,9500,Villach,+43 668 2422400
Felix,Schmidt,Dorfstrasse 133,3100,St. Poelten,+43 650 7751006
Laura,Fischer,Gartenstrasse 115,9500,Villach,+43 658 7350156
Laura,Meyer,Gartenstrasse 158,4020,Linz,+43 657 9581263
Sophia,Schulz,Lindenstrasse 18,5020,Salzburg,+43 655 4733584
Felix,Wagner,Gartenstrasse 113,6850,Dornbirn,+43 661 7217097
Emma,Mueller,Schulstrasse 200,6850,Dornbirn,+43 665 5968507
Sophia,Meyer,Bergstrasse 46,3100,St. Poelten,+43 658 8255853
Anna,Schulz,Hauptstrasse 142,4600,Wels,+43 665 2882063
Lukas,Wagner,Bahnhofstrasse 181,1010,Wien,+43 650 6047319
Sophia,Weber,Ringstrasse 186,4600,Wels,+43 654 8237284
Laura,Hoffmann,Hauptstrasse 87,9500,Villach,+43 653 5626457
Sophia,Wagner,Bergstrasse 132,5020,Salzburg,+43 665 8435634
Anna,Schmidt,Gartenstrasse 133,4020,Linz,+43 665 2866094
